,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type
1663,1664,The Jungle Book,2010,all,4.2/10,39/100,1,0,0,1,1
1664,1665,My Dear Boy,2017,,8.0/10,39/100,1,0,0,0,1
1665,1666,Skin Decision: Before and After,2020,,5.8/10,39/100,1,0,0,0,1
1666,1667,Rhyme Time Town Singalongs,2020,all,8.3/10,39/100,1,0,0,0,1
1667,1668,Transformers: Rescue Bots Academy,2019,all,6.6/10,39/100,1,0,0,0,1
1668,1669,"Noddy, Toyland Detective",2016,all,6.2/10,39/100,1,0,0,0,1
1669,1670,Ricky Zoom,2019,all,6.5/10,39/100,1,0,0,0,1
1670,1671,Popples,1986,all,6.5/10,39/100,1,0,0,0,1
1671,1672,Edgar Rice Burroughs' Tarzan and Jane,2017,7+,4.8/10,39/100,1,0,0,0,1
1672,1673,Chico Bon Bon: Monkey with a Tool Belt,2020,all,6.3/10,39/100,1,0,0,0,1
1673,1674,Inborn Pair,2011,,6.9/10,38/100,1,0,0,0,1
1674,1675,The Underclass,2020,,6.2/10,38/100,1,0,0,0,1
1675,1676,Boca Juniors Confidential,2018,all,6.4/10,38/100,1,0,0,0,1
1676,1677,ZOIDS WILD,2018,7+,5.8/10,38/100,1,0,0,0,1
1677,1678,Holiday Home Makeover with Mr. Christmas,2020,all,5.7/10,38/100,1,0,0,0,1
1678,1679,Nailed It! Mexico,2019,all,6.1/10,38/100,1,0,0,0,1
1679,1680,Cabins in the Wild with Dick Strawbridge,2017,7+,6.8/10,38/100,1,0,0,0,1
1680,1681,Best.Worst.Weekend.Ever.,2018,7+,6.4/10,38/100,1,0,0,0,1
1681,1682,Fangbone!,2016,7+,5.7/10,38/100,1,0,0,0,1
1682,1683,Wrong Kind of Black,2018,,7.6/10,38/100,1,0,0,0,1
1683,1684,Disappearance,2018,,7.2/10,38/100,1,0,0,0,1
1684,1685,I'm with the Band: Nasty Cherry,2019,,6.7/10,38/100,1,0,0,0,1
1685,1686,Pinky Malinky,2019,7+,5.7/10,38/100,1,0,0,0,1
1686,1687,The Crime,2015,,6.2/10,38/100,1,0,0,0,1
1687,1688,Tayee,2018,,8.0/10,38/100,1,0,0,0,1
1688,1689,Yanxi Palace: Princess Adventures,2019,,5.8/10,38/100,1,0,0,0,1
1689,1690,Extreme Engagement,2019,18+,5.7/10,38/100,1,0,0,0,1
1690,1691,Single Ladies Senior,2018,,,38/100,1,0,0,0,1
1691,1692,Deja Vu,2013,,,38/100,1,0,0,0,1
1692,1693,Care Bears and Cousins,2015,all,6.8/10,38/100,1,0,0,0,1
1693,1694,Graceful Friends,2020,,6.7/10,38/100,1,0,0,0,1
1694,1695,Spark,2016,,7.0/10,38/100,1,0,0,0,1
1695,1696,The Miracle,2016,,6.5/10,38/100,1,0,0,0,1
1696,1697,The In-Laws,2003,13+,5.7/10,38/100,1,0,0,0,1
1697,1698,Hong Kong West Side Stories,2019,18+,7.3/10,38/100,1,0,0,0,1
1698,1699,Life Plan A and B,2017,7+,7.6/10,38/100,1,0,0,0,1
1699,1700,Empire Games,2018,7+,5.7/10,38/100,1,0,0,0,1
1700,1701,Shrek's Swamp Stories,2008,,6.6/10,38/100,1,0,0,0,1
1701,1702,J-Style Trip,2020,16+,5.4/10,37/100,1,0,0,0,1
1702,1703,Camarón Revolution,2018,,,37/100,1,0,0,0,1
1703,1704,Block B - Under Arrest,2015,,6.9/10,37/100,1,0,0,0,1
1704,1705,Kong: King of the Apes,2016,7+,5.8/10,37/100,1,0,0,0,1
1705,1706,Fire Chasers,2017,,6.6/10,37/100,1,0,0,0,1
1706,1707,Word Party,2016,all,5.9/10,37/100,1,0,0,0,1
1707,1708,Power Players,2019,7+,6.0/10,37/100,1,0,0,0,1
1708,1709,Legend of Chu and Han,2012,,8.0/10,37/100,1,0,0,0,1
1709,1710,The Devil Punisher,2020,,5.9/10,37/100,1,0,0,0,1
1710,1711,The Outsiders,2004,16+,7.4/10,37/100,1,0,0,0,1
1711,1712,LEGO Elves,2017,,6.7/10,37/100,1,0,0,0,1
1712,1713,Memory Love,2017,,7.8/10,37/100,1,0,0,0,1
1713,1714,The Perfect Match,2017,,7.5/10,37/100,1,0,0,0,1
1714,1715,Nailed It! France,2019,16+,6.4/10,37/100,1,0,0,0,1
1715,1716,Love Family,2013,,7.8/10,37/100,1,0,0,0,1
1716,1717,Southern Survival,2020,,5.7/10,37/100,1,0,0,0,1
1717,1718,When I See You Again,2015,,7.1/10,37/100,1,0,0,0,1
1718,1719,"Three Wives, One Husband",2018,,6.5/10,37/100,1,0,0,0,1
1719,1720,The Charming Stepmom,2019,,,37/100,1,0,0,0,1
1720,1721,Journey of an African Colony,2020,,,37/100,1,0,0,0,1
1721,1722,The Little Nyonya,2008,,,37/100,1,0,0,0,1
1722,1723,Richie Rich,2015,all,3.3/10,37/100,1,0,0,0,1
1723,1724,Justice,2019,7+,5.2/10,37/100,1,0,0,0,1
1724,1725,Bookmarks: Celebrating Black Voices,2020,all,4.9/10,37/100,1,0,0,0,1
1725,1726,Fifty,2017,,8.3/10,37/100,1,0,0,0,1
1726,1727,Masha's Tales,2016,all,,37/100,1,0,0,0,1
1727,1728,Hook,2020,,6.7/10,37/100,1,0,0,0,1
1728,1729,Pacto de Sangue,2018,,6.9/10,37/100,1,0,0,0,1
1729,1730,Pablo,2017,,7.6/10,37/100,1,0,0,0,1
1730,1731,Cairo Class,2019,,,37/100,1,0,0,0,1
1731,1732,What She Put on the Table,2017,,,37/100,1,0,0,0,1
1732,1733,The Land of Hypocrisy,2018,,6.5/10,37/100,1,0,0,0,1
1733,1734,Meet the Adebanjos,2012,7+,7.6/10,37/100,1,0,0,0,1
1734,1735,Inside the Freemasons,2017,,5.4/10,36/100,1,0,0,0,1
1735,1736,All About Love,2010,,6.3/10,36/100,1,0,0,0,1
1736,1737,Hyper Hardboiled Gourmet Report,2019,,,36/100,1,0,0,0,1
1737,1738,Rimba Racer,2015,,8.2/10,36/100,1,0,0,0,1
1738,1739,Murphy's Law of Love,2015,,7.4/10,36/100,1,0,0,0,1
1739,1740,Miss Culinary,2019,,,36/100,1,0,0,0,1
1740,1741,LEGO Friends: The Power of Friendship,2016,7+,6.0/10,36/100,1,0,0,0,1
1741,1742,A Thousand Goodnights,2019,,,36/100,1,0,0,0,1
1742,1743,Secreto bien guardado,2019,,4.9/10,36/100,1,0,0,0,1
1743,1744,The Unremarkable Juanquini,2020,,4.4/10,36/100,1,0,0,0,1
1744,1745,Felipe Esparza: Bad Decisions,2020,,5.0/10,36/100,1,0,0,0,1
1745,1746,True Tunes,2019,all,8.0/10,36/100,1,0,0,0,1
1746,1747,The Judgement,2018,,7.1/10,36/100,1,0,0,0,1
1747,1748,Dreamworks Spooky Stories,2012,7+,6.7/10,36/100,1,0,0,0,1
1748,1749,I Have a Script,2019,7+,,36/100,1,0,0,0,1
1749,1750,Little Baby Bum: Nursery Rhyme Friends,2016,all,6.7/10,36/100,1,0,0,0,1
1750,1751,28 Faces of the Moon,2016,7+,5.5/10,36/100,1,0,0,0,1
1751,1752,Harvey Street Kids,2018,7+,6.6/10,36/100,1,0,0,0,1
1752,1753,Buddi,2020,all,6.9/10,36/100,1,0,0,0,1
1753,1754,Edha,2018,18+,4.8/10,36/100,1,0,0,0,1
1754,1755,Eagle of Upper Egypt,2018,all,,36/100,1,0,0,0,1
1755,1756,Daughters of Destiny,2017,,,36/100,1,0,0,0,1
1756,1757,The Degenerates,2018,18+,6.2/10,36/100,1,0,0,0,1
1757,1758,"Heidi, bienvenida a casa",2017,,6.1/10,36/100,1,0,0,0,1
1758,1759,Chasing Cameron,2016,7+,3.7/10,36/100,1,0,0,0,1
1759,1760,Country Ever After,2020,,6.5/10,36/100,1,0,0,0,1
1760,1761,Chip and Potato,2018,all,6.2/10,36/100,1,0,0,0,1
1761,1762,Lion Pride,2017,,7.3/10,35/100,1,0,0,0,1
1762,1763,YG Future Strategy Office,2018,18+,7.0/10,35/100,1,0,0,0,1
1763,1764,Love At Seventeen,2016,,6.2/10,35/100,1,0,0,0,1
1764,1765,The Could’ve-Gone-All-the-Way Committee,2018,,6.8/10,35/100,1,0,0,0,1
1765,1766,Diamond Lover,2015,,6.3/10,35/100,1,0,0,0,1
1766,1767,Kid-E-Cats,2017,all,7.4/10,35/100,1,0,0,0,1
1767,1768,Bo on the Go!,2007,all,4.0/10,35/100,1,0,0,0,1
1768,1769,Easy Fortune Happy Life,2009,,5.6/10,35/100,1,0,0,0,1
1769,1770,How to Live Mortgage Free with Sarah Beeny,2017,,,35/100,1,0,0,0,1
1770,1771,Bangkok Love Stories 2: Plead,2019,,7.1/10,35/100,1,0,0,0,1
1771,1772,21 Again,2019,,4.8/10,35/100,1,0,0,0,1
1772,1773,Monkey Twins,2018,,7.9/10,35/100,1,0,0,0,1
1773,1774,Cocaine,2005,,7.1/10,35/100,1,0,0,0,1
1774,1775,Love Around,2013,,,35/100,1,0,0,0,1
1775,1776,Тобот,2010,7+,6.6/10,35/100,1,0,1,0,1
1776,1777,Sing On! Spain,2020,,6.2/10,35/100,1,0,0,0,1
1777,1778,In The Bosom of a Thorn,2019,16+,7.3/10,35/100,1,0,0,0,1
1778,1779,Sammy & Co,2014,,5.3/10,35/100,1,0,0,0,1
1779,1780,Love and Hong Kong,2017,,,35/100,1,0,0,0,1
1780,1781,Nailed It! Germany,2020,,5.8/10,35/100,1,0,0,0,1
1781,1782,YooHoo to the Rescue,2019,all,6.6/10,35/100,1,0,0,0,1
1782,1783,Singles Villa,2015,,7.6/10,35/100,1,0,0,0,1
1783,1784,Ladies Up,2020,,4.3/10,35/100,1,0,0,0,1
1784,1785,Vai Anitta,2018,,5.5/10,35/100,1,0,0,0,1
1785,1786,Styling Hollywood,2019,16+,7.3/10,35/100,1,0,0,0,1
1786,1787,Trotro,2006,all,6.0/10,35/100,1,0,0,0,1
1787,1788,Masha's Spooky Stories,2014,all,5.0/10,35/100,1,0,0,0,1
1788,1789,The Goop Lab,2020,18+,2.5/10,35/100,1,0,0,0,1
1789,1790,Kulipari: An Army of Frogs,2016,7+,7.0/10,35/100,1,0,0,0,1
1790,1791,Angel 'N' Devil,2014,,4.9/10,34/100,1,0,0,0,1
1791,1792,Happy Jail,2019,18+,8.0/10,34/100,1,0,0,0,1
1792,1793,President,2010,,7.2/10,34/100,1,0,0,0,1
1793,1794,Luo Bao Bei,2018,all,7.6/10,34/100,1,0,0,0,1
1794,1795,Entangled,2014,,6.9/10,34/100,1,0,0,0,1
1795,1796,Lavender,2001,16+,6.6/10,34/100,1,0,0,0,1
1796,1797,Ojo's in d' House,2020,,6.1/10,34/100,1,0,0,0,1
1797,1798,Frank Elstner: Just One Last Question,2019,,7.6/10,34/100,1,0,0,0,1
1798,1799,Unriddle,2012,,7.8/10,34/100,1,0,0,0,1
1799,1800,KO One,2005,7+,5.4/10,34/100,1,0,0,0,1
1800,1801,Kulipari: Dream Walker,2018,all,7.6/10,34/100,1,0,0,0,1
1801,1802,La Ley secreta,2018,,7.4/10,34/100,1,0,0,0,1
1802,1803,Miniforce X,2019,,4.3/10,34/100,1,0,1,0,1
1803,1804,Candy Online,2019,,5.3/10,34/100,1,0,0,0,1
1804,1805,Oh Yuck!,2017,,7.4/10,34/100,1,0,0,0,1
1805,1806,K.O.3an Guo,2009,16+,5.3/10,34/100,1,0,0,0,1
1806,1807,Best Lover,2016,,6.5/10,34/100,1,0,0,0,1
1807,1808,Nasce Uma Rainha,2020,,6.5/10,34/100,1,0,0,0,1
1808,1809,Project S The Series,2017,,,34/100,1,0,0,0,1
1809,1810,DeMarcus Family Rules,2020,,6.2/10,34/100,1,0,0,0,1
1810,1811,Bhaag Beanie Bhaag,2020,,3.8/10,34/100,1,0,0,0,1
1811,1812,The Single Wives,2018,,6.8/10,34/100,1,0,0,0,1
1812,1813,Morphle,2019,all,4.9/10,34/100,1,1,0,0,1
1813,1814,Hello Ninja,2019,all,6.6/10,34/100,1,0,0,0,1
1814,1815,Tian Bao Fuyao Lu,2020,,7.0/10,34/100,1,0,0,0,1
1815,1816,Sakho & Mangane,2019,,6.4/10,34/100,1,0,0,0,1
1816,1817,Zona Rosa,2019,,6.0/10,34/100,1,0,0,0,1
1817,1818,Love Is In The Air,2010,,,33/100,1,0,0,0,1
1818,1819,"Crazy, Lovely, Cool",2018,,7.8/10,33/100,1,0,0,0,1
1819,1820,See You in Time,2017,,7.1/10,33/100,1,0,0,0,1
1820,1821,The Ultimatum,2009,,5.4/10,33/100,1,0,0,0,1
1821,1822,Llama Llama,2018,all,6.5/10,33/100,1,0,0,0,1
1822,1823,Part-Time Idol,2017,7+,7.0/10,33/100,1,0,0,0,1
1823,1824,Color of Woman,2011,,5.0/10,33/100,1,0,0,0,1
1824,1825,Love Cheque Charge,2014,,7.5/10,33/100,1,0,0,0,1
1825,1826,My Dear Warrior,2019,,3.9/10,33/100,1,0,0,0,1
1826,1827,The Sound of Your Heart: Reboot,2018,7+,5.9/10,33/100,1,0,0,0,1
1827,1828,Ponysitters Club,2018,all,7.1/10,33/100,1,0,0,0,1
1828,1829,Bangkok รัก Stories 2 ตอน ไม่เดียงสา,2018,,6.8/10,33/100,1,0,0,0,1
1829,1830,The Truth Seekers,2016,,7.1/10,33/100,1,0,0,0,1
1830,1831,Love for Ten: Generation of Youth,2013,,6.5/10,33/100,1,0,0,0,1
1831,1832,Made in Mexico,2018,,4.1/10,32/100,1,0,0,0,1
1832,1833,Kongsuni and Friends,2017,,4.4/10,32/100,1,0,0,0,1
1833,1834,Love Storm,2016,,3.3/10,32/100,1,0,0,0,1
1834,1835,Sleepless Society NYCTOPHOBIA,2019,,5.6/10,32/100,1,0,0,0,1
1835,1836,Before 30,2015,,8.1/10,32/100,1,0,0,0,1
1836,1837,ARASHI's Diary -Voyage-,2019,,7.4/10,32/100,1,0,0,0,1
1837,1838,Afronta! Facing It!,2017,,7.4/10,32/100,1,0,0,0,1
1838,1839,Bottersnikes & Gumbles,2016,7+,5.2/10,32/100,1,0,0,0,1
1839,1840,Mighty Little Bheem: Diwali,2019,,7.5/10,32/100,1,0,0,0,1
1840,1841,On the Real,2016,,8.3/10,32/100,1,0,1,0,1
1841,1842,The 10 Sins,2019,,6.9/10,32/100,1,0,0,0,1
1842,1843,True: Terrific Tales,2020,,5.5/10,32/100,1,0,0,0,1
1843,1844,My MVP Valentine,2002,,6.6/10,32/100,1,0,0,0,1
1844,1845,Shopkins,2014,all,3.8/10,32/100,1,0,0,0,1
1845,1846,Sing On! Germany,2020,,5.5/10,32/100,1,0,0,0,1
1846,1847,Especial Futbol De Primera 20 Años,2020,,7.0/10,31/100,1,0,0,0,1
1847,1848,Dennis & Gnasher Unleashed!,2017,all,7.4/10,31/100,1,0,0,0,1
1848,1849,Luna Petunia Return to Amazia,2018,all,4.8/10,31/100,1,0,0,0,1
1849,1850,Luna Petunia,2016,all,6.3/10,31/100,1,0,0,0,1
1850,1851,Iron Ladies,2018,,5.9/10,31/100,1,0,0,0,1
1851,1852,Edge of the Universe,2002,,,31/100,1,0,0,0,1
1852,1853,The Dream Job,2016,,6.1/10,31/100,1,0,0,0,1
1853,1854,Happy And,2011,16+,,31/100,1,0,0,0,1
1854,1855,High Risk,2011,,,31/100,1,0,1,0,1
1855,1856,Treehouse Detectives,2018,,7.1/10,31/100,1,0,0,0,1
1856,1857,Jojo's World,2017,,6.6/10,31/100,1,0,0,0,1
1857,1858,Stay Tuned!,2019,,8.0/10,31/100,1,0,0,0,1
1858,1859,Borges Importadora,2018,,6.0/10,31/100,1,0,0,0,1
1859,1860,Jimmy: The True Story of a True Idiot,2018,all,6.8/10,31/100,1,0,0,0,1
1860,1861,Magic Cellphone,2016,,3.9/10,31/100,1,0,0,0,1
1861,1862,Against the Tide,2014,,7.6/10,31/100,1,0,0,0,1
1862,1863,Singapore Social,2019,,5.1/10,31/100,1,0,0,0,1
1863,1864,Jusqu'à l'Aube,2020,18+,2.7/10,31/100,1,0,0,0,1
1864,1865,At Dolphin Bay,2003,,7.1/10,31/100,1,0,0,0,1
1865,1866,行医,2011,,8.2/10,31/100,1,0,0,0,1
1866,1867,Way Back into Love,2011,,6.6/10,31/100,1,0,0,0,1
1867,1868,Immortal Classic,2012,16+,,31/100,1,0,0,0,1
1868,1869,Droppin' Cash: Los Angeles,2018,16+,3.5/10,30/100,1,0,0,0,1
1869,1870,Robozuna,2018,7+,6.3/10,30/100,1,0,0,0,1
1870,1871,Yours Fatefully,2012,,6.6/10,30/100,1,0,0,0,1
1871,1872,Lucky Days,2010,7+,7.0/10,30/100,1,0,0,0,1
1872,1873,Be with You,2015,,7.1/10,30/100,1,0,0,0,1
1873,1874,Stunt Science,2018,18+,5.0/10,30/100,1,0,0,0,1
1874,1875,Word Party Songs,2020,,3.2/10,30/100,1,0,0,0,1
1875,1876,Goodbye Dear Wife,2012,,6.3/10,30/100,1,0,0,0,1
1876,1877,天国的嫁衣,2004,,6.2/10,30/100,1,0,0,0,1
1877,1878,La Grande Chaumière Violette,2016,,7.9/10,30/100,1,0,0,0,1
1878,1879,No Time for Shame,2019,,5.7/10,29/100,1,0,0,0,1
1879,1880,Bangkok Buddies,2019,all,6.8/10,29/100,1,0,0,0,1
1880,1881,Nailed It! Spain,2019,,5.5/10,29/100,1,0,0,0,1
1881,1882,阳关道,2018,,3.2/10,29/100,1,0,0,0,1
1882,1883,Cocomong,2008,,4.3/10,29/100,1,0,0,0,1
1883,1884,Love Me Or Leave Me,2012,,6.5/10,29/100,1,0,0,0,1
1884,1885,The Year of Happiness and Love,2009,7+,5.2/10,29/100,1,0,0,0,1
1885,1886,Tjovitjo,2017,,6.3/10,29/100,1,0,0,0,1
1886,1887,Jumping Girl,2015,,5.1/10,28/100,1,0,0,0,1
1887,1888,Kibaoh Klashers,2017,7+,6.3/10,27/100,1,0,0,0,1
1888,1889,Chhota Bheem,2008,,4.3/10,27/100,1,0,0,0,1
1889,1890,Lugar de Mulher,2019,,4.5/10,26/100,1,0,0,0,1
1890,1891,CoComelon,2020,,,25/100,1,1,0,0,1
1891,1892,Game Winning Hit,2009,,2.3/10,24/100,1,0,0,0,1
1892,1893,La Esclava Blanca,2016,,,24/100,1,0,0,0,1
1893,1894,El Señor de los Cielos 5,2017,,,24/100,1,0,0,0,1
1894,1895,Manhunt: Deadly Games,2020,,,23/100,1,0,0,0,1
1895,1896,The Great British Baking Show: Holidays,2016,16+,,23/100,1,0,0,0,1
1896,1897,Trailer Park Boys: Out of the Park: USA,2017,,,22/100,1,0,0,0,1
1897,1898,Futmalls.com,2020,16+,,22/100,1,0,0,0,1
1898,1899,A House of Blocks,2017,18+,,22/100,1,0,0,0,1
1899,1900,Paprika,2018,all,,21/100,1,0,0,0,1
1900,1901,Fukrey Boyzzz,2019,all,,21/100,1,0,0,0,1
1901,1902,Click for Murder,2017,,,21/100,1,0,0,0,1
1902,1903,Sexy Central,2019,,,21/100,1,0,0,0,1
1903,1904,A Perfect Day for Arsenide,2021,,,21/100,1,0,0,0,1
1904,1905,Diamond City,2018,,,20/100,1,0,0,0,1
1905,1906,Beyond Stranger Things,2017,,,20/100,1,0,0,0,1
1906,1907,Unlucky Ploy,2020,,,20/100,1,0,0,0,1
1907,1908,Heart & Soul,2020,,,20/100,1,0,0,0,1
1908,1909,Hati Perempuan,2015,,,19/100,1,0,0,0,1
1909,1910,Caught on Camera,2014,,,19/100,1,0,0,0,1
1910,1911,Don't Be the First One,2020,,,18/100,1,0,0,0,1
1911,1912,True: Wonderful Wishes,2018,,,18/100,1,0,0,0,1
1912,1913,Two Fathers,2013,,,18/100,1,0,0,0,1
1913,1914,Monkart,2017,,,18/100,1,0,0,0,1
1914,1915,Westside Story,2003,,,18/100,1,0,0,0,1
1915,1916,Laws of Attraction,2012,,,17/100,1,0,0,0,1
1916,1917,World At Your Feet,2014,,,17/100,1,0,0,0,1
1917,1918,Miniforce,2016,,,17/100,1,0,1,0,1
1918,1919,The Truth,2008,,,17/100,1,0,0,0,1
1919,1920,Love Naggers,2018,,,16/100,1,0,0,0,1
1920,1921,Show Me the Money,2004,,,16/100,1,0,0,0,1
1921,1922,Sudden,2013,,,16/100,1,0,0,0,1
1922,1923,Hatchimals: Adventures in Hatchtopia,2018,,,16/100,1,0,0,0,1
1923,1924,Loo Loo Kids: Johny & Friends Musical Adventure,2016,all,,16/100,1,0,0,0,1
1924,1925,Under the Black Moonlight,2016,,,16/100,1,0,0,0,1
1925,1926,Running Man (Animated),2017,7+,,16/100,1,0,0,0,1
1926,1927,Sleepless Society: Bedtime Wishes,2019,,,16/100,1,0,0,0,1
1927,1928,The Governor,2016,,,14/100,1,0,0,0,1
1928,1929,Dance & Sing with True,2018,,,14/100,1,0,0,0,1
1929,1930,Sin Ellas No Hay Paraíso,2013,,,14/100,1,0,0,0,1
1930,1931,True: Magical Friends,2018,,,14/100,1,0,0,0,1
1931,1932,The Princess Weiyoung - 锦绣未央,2016,,,14/100,1,0,0,0,1
1932,1933,DreamWorks Spooky Stories Volume 2,2011,,,14/100,1,0,0,0,1
1933,1934,The Family Court,2010,,,14/100,1,0,0,0,1
1934,1935,Million Yen Women,2017,,,14/100,1,0,0,0,1
1935,1936,Argon,2017,,,14/100,1,0,0,0,1
1936,1937,The Golden Path,2012,,,13/100,1,0,0,0,1
1937,1938,Road to Victory,2001,,,13/100,1,0,0,0,1
1938,1939,My Little Baby,2016,,,13/100,1,0,0,0,1
1939,1940,Ordinary Heroes,2013,,,13/100,1,0,0,0,1
1940,1941,Bal Ganesh,2012,,,13/100,1,0,0,0,1
1941,1942,Cinta Si Wedding Planner,2015,,,13/100,1,0,0,0,1
1942,1943,Together,2009,,,13/100,1,0,0,0,1
1943,1944,Sons of the Caliphate,2016,,,13/100,1,0,0,0,1
1944,1945,Paul Hollywood's Big Continental Road Trip,2017,,,13/100,1,0,0,0,1
1945,1946,The Confrontation,2018,,,10/100,1,0,0,0,1
1946,1947,Dhia Sofea,2014,,,10/100,1,0,0,0,1
1947,1948,K-Pop Extreme Survival,2012,,,10/100,1,0,0,0,1
1948,1949,Be with Me,2015,,,10/100,1,0,0,0,1
1949,1950,Rick and Morty,2013,18+,9.2/10,100/100,0,1,0,0,1
1950,1951,Seinfeld,1989,16+,8.8/10,93/100,0,1,0,0,1
1951,1952,Vikings,2013,18+,8.5/10,92/100,0,1,1,0,1
1952,1953,Fargo,2014,18+,8.9/10,92/100,0,1,0,0,1
1953,1954,Brooklyn Nine-Nine,2013,16+,8.4/10,92/100,0,1,0,0,1
1954,1955,Lost,2004,16+,8.3/10,91/100,0,1,0,0,1
1955,1956,Parks and Recreation,2009,16+,8.6/10,91/100,0,1,0,0,1
1956,1957,The Simpsons,1989,7+,8.6/10,91/100,0,1,0,1,1
1957,1958,It's Always Sunny in Philadelphia,2005,18+,8.8/10,90/100,0,1,0,0,1
1958,1959,Firefly,2002,16+,9.0/10,90/100,0,1,0,0,1
1959,1960,My Hero Academia,2016,16+,8.4/10,90/100,0,1,0,0,1
1960,1961,How I Met Your Mother,2005,16+,8.3/10,90/100,0,1,1,0,1
1961,1962,Modern Family,2009,7+,8.4/10,90/100,0,1,0,0,1
1962,1963,The Handmaid's Tale,2017,18+,8.4/10,90/100,0,1,0,0,1
1963,1964,Twin Peaks,1990,18+,8.8/10,89/100,0,1,0,0,1
1964,1965,Homeland,2011,18+,8.3/10,89/100,0,1,0,0,1
1965,1966,Gravity Falls,2012,7+,8.9/10,88/100,0,1,0,1,1
1966,1967,Futurama,1999,16+,8.4/10,88/100,0,1,0,0,1
1967,1968,Sons of Anarchy,2008,18+,8.5/10,88/100,0,1,0,0,1
1968,1969,The X-Files,1993,18+,8.6/10,87/100,0,1,0,0,1
1969,1970,Line of Duty,2012,18+,8.7/10,87/100,0,1,1,0,1
1970,1971,Justified,2010,18+,8.6/10,87/100,0,1,0,0,1
1971,1972,This Is Us,2016,16+,8.7/10,87/100,0,1,1,0,1
1972,1973,Freaks and Geeks,1999,16+,8.7/10,87/100,0,1,0,0,1
1973,1974,Prison Break,2005,16+,8.3/10,87/100,0,1,1,0,1
1974,1975,Scrubs,2001,16+,8.3/10,87/100,0,1,1,0,1
1975,1976,What We Do in the Shadows,2019,18+,8.5/10,87/100,0,1,0,0,1
1976,1977,Archer,2009,18+,8.6/10,86/100,0,1,0,0,1
1977,1978,Killing Eve,2018,16+,8.2/10,86/100,0,1,0,0,1
1978,1979,Adventure Time,2010,7+,8.6/10,86/100,0,1,0,0,1
1979,1980,24,2001,16+,8.3/10,86/100,0,1,0,0,1
1980,1981,The Twilight Zone,1959,7+,9.0/10,86/100,0,1,0,0,1
1981,1982,Buffy the Vampire Slayer,1997,16+,8.2/10,86/100,0,1,1,0,1
1982,1983,White Collar,2009,7+,8.2/10,85/100,0,1,0,0,1
1983,1984,Teen Wolf,2011,16+,7.6/10,85/100,0,1,1,0,1
1984,1985,The Shield,2002,18+,8.7/10,85/100,0,1,0,0,1
1985,1986,Bob's Burgers,2011,16+,8.1/10,85/100,0,1,0,0,1
1986,1987,30 Rock,2006,16+,8.2/10,84/100,0,1,1,0,1
1987,1988,Legion,2017,18+,8.2/10,84/100,0,1,0,0,1
1988,1989,Atlanta,2016,18+,8.6/10,84/100,0,1,0,0,1
1989,1990,The Office,2001,16+,8.5/10,84/100,0,1,1,0,1
1990,1991,Frasier,1993,7+,8.1/10,83/100,0,1,0,0,1
1991,1992,Pretty Little Liars,2010,16+,7.4/10,83/100,0,1,0,0,1
1992,1993,Mr Inbetween,2018,18+,8.6/10,83/100,0,1,0,0,1
1993,1994,Friday Night Lights,2006,7+,8.6/10,83/100,0,1,1,0,1
1994,1995,Taboo,2017,18+,8.4/10,83/100,0,1,0,0,1
1995,1996,Pride and Prejudice,1995,all,8.8/10,83/100,0,1,0,0,1
1996,1997,Normal People,2020,16+,8.5/10,83/100,0,1,0,0,1
1997,1998,Black Sails,2014,18+,8.2/10,83/100,0,1,0,0,1
1998,1999,Elementary,2012,16+,7.9/10,83/100,0,1,0,0,1
1999,2000,Veronica Mars,2004,16+,8.3/10,83/100,0,1,0,0,1
2000,2001,11.22.63,2016,18+,8.2/10,83/100,0,1,0,0,1
2001,2002,Nathan For You,2013,16+,8.9/10,82/100,0,1,0,0,1
2002,2003,Mr. Bean,1990,all,8.5/10,82/100,0,1,1,0,1
2003,2004,Bones,2005,16+,7.8/10,82/100,0,1,1,0,1
2004,2005,The Killing,2011,18+,8.2/10,82/100,0,1,0,0,1
2005,2006,Naruto Shippūden,2007,7+,8.6/10,82/100,0,1,0,0,1
2006,2007,Burn Notice,2007,7+,7.9/10,82/100,0,1,1,0,1
2007,2008,Steins;Gate,2011,16+,8.8/10,82/100,0,1,0,0,1
2008,2009,Cosmos,2014,all,9.3/10,82/100,0,1,1,1,1
2009,2010,Family Guy,1999,16+,8.1/10,82/100,0,1,0,0,1
2010,2011,Cheers,1982,7+,7.9/10,82/100,0,1,1,0,1
2011,2012,DAVE,2020,18+,8.3/10,82/100,0,1,0,0,1
2012,2013,Misfits,2009,18+,8.2/10,81/100,0,1,0,0,1
2013,2014,Peep Show,2003,18+,8.6/10,81/100,0,1,1,0,1
2014,2015,Criminal Minds,2005,16+,8.0/10,81/100,0,1,0,0,1
2015,2016,Superstore,2015,16+,7.8/10,81/100,0,1,0,0,1
2016,2017,Lie to Me,2009,16+,8.0/10,81/100,0,1,0,0,1
2017,2018,The Orville,2017,16+,8.0/10,80/100,0,1,0,0,1
2018,2019,Preacher,2016,18+,8.0/10,80/100,0,1,1,0,1
2019,2020,12 Monkeys,2015,16+,7.7/10,80/100,0,1,0,0,1
2020,2021,Dirk Gently's Holistic Detective Agency,2016,16+,8.3/10,80/100,0,1,0,0,1
